Date,Equity
2019-02-13,6.004447245159966
2019-02-14,6.016844533741357
2019-02-15,6.032544935153312
2019-02-19,6.054835390575555
2019-02-20,6.054114780363137
2019-02-21,6.029120133724013
2019-02-22,6.047383530656848
2019-02-25,6.045613742310547
2019-02-26,6.054452600498747
2019-02-27,6.036417287374929
2019-02-28,6.021093394439013
2019-03-01,6.003201924811253
2019-03-04,6.003574574968537
2019-03-05,6.007176357472287
2019-03-06,6.009257952661167
2019-03-07,6.015886558697598
2019-03-08,6.032796308614086
2019-03-11,6.036098890132908
2019-03-12,6.053126372082492
2019-03-13,6.0678421801692295
2019-03-14,6.050310973344247
2019-03-15,6.074997424045051
2019-03-18,6.079457822935485
2019-03-19,6.081586423478441
2019-03-20,6.102180556098067
2019-03-21,6.104662062720318
2019-03-22,6.0991626142388
2019-03-25,6.1146911905234465
2019-03-26,6.119764594137178
2019-03-27,6.1184215118558996
2019-03-28,6.105136457162807
2019-03-29,6.113592786891778
2019-04-01,6.112111585348
2019-04-02,6.120314410317691
2019-04-03,6.120760397373666
2019-04-04,6.126158565557811
2019-04-05,6.134159230437567
2019-04-08,6.137910765962595
2019-04-09,6.134722943940654
2019-04-10,6.15061034263035
2019-04-11,6.13227984058411
2019-04-12,6.1369730273405665
2019-04-15,6.1344148474567906
2019-04-16,6.121394021755704
2019-04-17,6.119677769132046
2019-04-18,6.12594520948896
2019-04-22,6.121199815606816
2019-04-23,6.135498679417339
2019-04-24,6.137082583717761
2019-04-25,6.136253672303693
2019-04-26,6.1575361874598205
2019-04-29,6.153137891693205
2019-04-30,6.15918092038845
2019-05-01,6.142370760076105
2019-05-02,6.128019394840179
2019-05-03,6.158691653687353
2019-05-06,6.14939119621825
2019-05-07,6.123105211164192
2019-05-08,6.119991444945221
2019-05-09,6.117163140500668
2019-05-10,6.131020108974345
2019-05-13,6.121176504251702
2019-05-14,6.138489759286708
2019-05-15,6.152037604270553
2019-05-16,6.15530679522618
2019-05-17,6.138094574654457
2019-05-20,6.12446403481309
2019-05-21,6.134643425833089
2019-05-22,6.133629922898486
2019-05-23,6.134318410984997
2019-05-24,6.147311346943158
2019-05-28,6.133438898770896
2019-05-29,6.12905708449706
2019-05-30,6.150661690794467
2019-05-31,6.191959278397568
2019-06-03,6.224077798140023
2019-06-04,6.2482023126237545
2019-06-05,6.255366754731143
2019-06-06,6.266652391200345
2019-06-07,6.301097499490807
2019-06-10,6.286580594130326
2019-06-11,6.288605672079182
2019-06-12,6.291296022693005
2019-06-13,6.309828275702716
2019-06-14,6.301475220033173
2019-06-17,6.300683987814485
2019-06-18,6.335071407100393
2019-06-19,6.360909753129218
2019-06-20,6.40936474796451
2019-06-21,6.401259265410766
2019-06-24,6.42345982701537
2019-06-25,6.412702457785264
2019-06-26,6.395348652140602
2019-06-27,6.409943700459124
2019-06-28,6.419929608783311
2019-07-01,6.415625229808154
2019-07-02,6.446197206292034
2019-07-03,6.466473558856041
2019-07-05,6.4328656630515395
2019-07-08,6.415272807552732
2019-07-09,6.414518801637802
2019-07-10,6.438334025041778
2019-07-11,6.418701758225691
2019-07-12,6.433221921568626
2019-07-15,6.439809333674446
2019-07-16,6.421801518107159
2019-07-17,6.43865363972164
2019-07-18,6.462720620870492
2019-07-19,6.438408810728518
2019-07-22,6.446264041015355
2019-07-23,6.4500744601212
2019-07-24,6.464530449705494
2019-07-25,6.439384146856617
2019-07-26,6.449102788394581
2019-07-29,6.456562478962144
2019-07-30,6.4461954307615805
2019-07-31,6.421915008581112
2019-08-01,6.460772569101483
2019-08-02,6.442587369547965
2019-08-05,6.440782371369242
2019-08-06,6.476569101229882
2019-08-07,6.491501956722379
2019-08-08,6.5278448786726395
2019-08-09,6.506524144773103
2019-08-12,6.518861165370374
2019-08-13,6.533061000672698
2019-08-14,6.521790148833236
2019-08-15,6.551877400886541
2019-08-16,6.556892336896421
2019-08-19,6.553142780256936
2019-08-20,6.565547450306357
2019-08-21,6.575236666160153
2019-08-22,6.560769973301235
2019-08-23,6.572250589063235
2019-08-26,6.5816551532068654
2019-08-27,6.602001832503272
2019-08-28,6.6065545443299065
2019-08-29,6.618411759577107
2019-08-30,6.623384392638979
2019-09-03,6.627436115903065
2019-09-04,6.664710976920987
2019-09-05,6.644006580052389
2019-09-06,6.645137301553239
2019-09-09,6.629499781311325
2019-09-10,6.603600357965347
2019-09-11,6.622368480949139
2019-09-12,6.628118382139689
2019-09-13,6.605040527837253
2019-09-16,6.608435768073046
2019-09-17,6.622028639971315
2019-09-18,6.619633359061752
2019-09-19,6.632350028584415
2019-09-20,6.649045182977937
2019-09-23,6.652444445182094
2019-09-24,6.655217235666375
2019-09-25,6.625415063058007
2019-09-26,6.633588052720064
2019-09-27,6.623855049511353
2019-09-30,6.618947185506536
2019-10-01,6.6075845435625356
2019-10-02,6.5802483186687875
2019-10-03,6.613488677783341
2019-10-04,6.640633051477982
2019-10-07,6.617207331662382
2019-10-08,6.602163808756875
2019-10-09,6.617754421524815
2019-10-10,6.610709707979639
2019-10-11,6.622707492507823
2019-10-14,6.627331746691473
2019-10-15,6.629929799427144
2019-10-16,6.642478033527272
2019-10-17,6.64832996211564
2019-10-18,6.6453015258116555
2019-10-21,6.642543090844845
2019-10-22,6.645401098132964
2019-10-23,6.659375132032941
2019-10-24,6.671317857667108
2019-10-25,6.6736704268560985
2019-10-28,6.666371316864623
2019-10-29,6.663132200216557
2019-10-30,6.686573635996941
2019-10-31,6.7058215034281154
2019-11-01,6.726767466925506
2019-11-04,6.724727434306928
2019-11-05,6.690800826925369
2019-11-06,6.700320750805421
2019-11-07,6.674742465487769
2019-11-08,6.6685624623580795
2019-11-11,6.663057019902219
2019-11-12,6.672087989163798
2019-11-13,6.677668738746843
2019-11-14,6.689188343909148
2019-11-15,6.701332697715745
2019-11-18,6.712768127229211
2019-11-19,6.71348968418762
2019-11-20,6.708860440227995
2019-11-21,6.695192722759631
2019-11-22,6.701344289855692
2019-11-25,6.719638729649286
2019-11-26,6.731032659848739
2019-11-27,6.730708706040305
2019-11-29,6.719179110623552
2019-12-02,6.697916116932003
2019-12-03,6.709415107285996
2019-12-04,6.7218913266367295
2019-12-05,6.718639461352857
2019-12-06,6.725729833047293
2019-12-09,6.7169548833535355
2019-12-10,6.717923396324027
2019-12-11,6.743493314239193
2019-12-12,6.743663743995144
2019-12-13,6.770724797083856
2019-12-16,6.785216182110343
2019-12-17,6.778683634184084
2019-12-18,6.770857282417444
2019-12-19,6.782185475710124
2019-12-20,6.789905088759216
2019-12-23,6.7947242284225435
2019-12-24,6.808627279579756
2019-12-26,6.83219251695759
2019-12-27,6.837858001948021
2019-12-30,6.823653339398292
2019-12-31,6.827331547969083
2020-01-02,6.869180698788616
2020-01-03,6.868547263916367
2020-01-06,6.888094826344274
2020-01-07,6.88169781703694
2020-01-08,6.8809695988665585
2020-01-09,6.890970823461734
2020-01-10,6.893693255879993
2020-01-13,6.900613371534774
2020-01-14,6.901559770558889
2020-01-15,6.915600340315168
2020-01-16,6.931477566144873
2020-01-17,6.938099609780216
2020-01-21,6.935039775566752
2020-01-22,6.9398034728828275
2020-01-23,6.944912857517149
2020-01-24,6.938492864530694
2020-01-27,6.906851641385216
2020-01-28,6.918600980530345
2020-01-29,6.931417180881171
2020-01-30,6.93494682501371
2020-01-31,6.9083493400872475
2020-02-03,6.911310814459983
2020-02-04,6.91977717125781
2020-02-05,6.9392396221022326
2020-02-06,6.954454137686708
2020-02-07,6.952997869968485
2020-02-10,6.97043330287704
2020-02-11,6.970314608433667
2020-02-12,6.975861182918083
2020-02-13,6.977453057855554
2020-02-14,6.986540248348685
2020-02-18,6.998334324213438
2020-02-19,7.01294275703734
2020-02-20,7.015992565521012
2020-02-21,7.0261225745768225
2020-02-24,7.011593214640142
2020-02-25,6.961186091248591
2020-02-26,6.958721859341291
2020-02-27,6.9599639218922755
2020-02-28,6.941673952376214
2020-03-02,6.986956366364693
2020-03-03,7.068782195238636
2020-03-04,7.1027261755921325
2020-03-05,7.1499304201781895
2020-03-06,7.19308914859441
2020-03-09,7.188152257605787
2020-03-10,7.092735441752238
2020-03-11,7.008647462469333
2020-03-12,6.729084718433723
2020-03-13,6.722345512105865
2020-03-16,6.766867308851218
2020-03-17,6.858595442842158
2020-03-18,6.858595442842158
2020-03-19,6.858595442842158
2020-03-20,6.858595442842158
2020-03-23,7.082292407870416
2020-03-24,7.261865031279379
2020-03-25,7.265948212085394
2020-03-26,7.316775145266767
2020-03-27,7.316356389905843
2020-03-30,7.333467790608653
2020-03-31,7.227753177963599
2020-04-01,7.239874939595074
2020-04-02,7.293265491419356
2020-04-03,7.310506153146244
2020-04-06,7.411820896131466
2020-04-07,7.402672439257776
2020-04-08,7.381358962718431
2020-04-09,7.51237017403565
2020-04-13,7.540474329785227
2020-04-14,7.565708338850686
2020-04-15,7.5699796294459585
2020-04-16,7.573418299706397
2020-04-17,7.5112986965484465
2020-04-20,7.5249874483946275
2020-04-21,7.50778277437166
2020-04-22,7.564059536751983
2020-04-23,7.603817664319667
2020-04-24,7.589048141853384
2020-04-27,7.548263834926938
2020-04-28,7.553971841855011
2020-04-29,7.573013623575728
2020-04-30,7.510560167465703
2020-05-01,7.528319423579602
2020-05-04,7.542294455183528
2020-05-05,7.550771008213682
2020-05-06,7.495209885106083
2020-05-07,7.55300245965057
2020-05-08,7.52342955752783
2020-05-11,7.491699563350968
2020-05-12,7.514728350946967
2020-05-13,7.54954355105183
2020-05-14,7.589208681067875
2020-05-15,7.608141486735415
2020-05-18,7.5796202081726225
2020-05-19,7.612415700671474
2020-05-20,7.631392567243459
2020-05-21,7.592897144162722
2020-05-22,7.6122585476024485
2020-05-26,7.584684103348575
2020-05-27,7.611314686114542
2020-05-28,7.614909797529634
2020-05-29,7.6490226869834
2020-06-01,7.663041243231977
2020-06-02,7.659065280694061
2020-06-03,7.647259971973782
2020-06-04,7.658933669942606
2020-06-05,7.661110528543628
2020-06-08,7.714302099269359
2020-06-09,7.716831957044908
2020-06-10,7.752452410498093
2020-06-11,7.653438431009822
2020-06-12,7.675302908827018
2020-06-15,7.697896881121635
2020-06-16,7.704568375156324
2020-06-17,7.69936734190211
2020-06-18,7.702697126582572
2020-06-19,7.715970141671881
2020-06-22,7.727896031685028
2020-06-23,7.744459932033878
2020-06-24,7.719322496238061
2020-06-25,7.7334075208047075
2020-06-26,7.728420137677727
2020-06-29,7.745165158363215
2020-06-30,7.765988903978958
2020-07-01,7.7680849880679474
2020-07-02,7.782291138042027
2020-07-06,7.813792010283324
2020-07-07,7.822543660755189
2020-07-08,7.8385070324080885
2020-07-09,7.846648927866374
2020-07-10,7.850648584329932
2020-07-13,7.845636851245336
2020-07-14,7.8773355977714345
2020-07-15,7.892055652444861
2020-07-16,7.878155993818125
2020-07-17,7.899042077944641
2020-07-20,7.919440491238363
2020-07-21,7.940052050186254
2020-07-22,7.968561186368343
2020-07-23,7.972250480646433
2020-07-24,7.972410378322936
2020-07-27,8.003470488310176
2020-07-28,8.008346794591962
2020-07-29,8.038094442025947
2020-07-30,8.022348735391375
2020-07-31,8.026421773785549
2020-08-03,8.045778653320864
2020-08-04,8.085082778529395
2020-08-05,8.0888938997152
2020-08-06,8.115218717300529
2020-08-07,8.090928550106952
2020-08-10,8.085936195659038
2020-08-11,8.016470624179417
2020-08-12,8.022939767729218
2020-08-13,8.014690009083285
2020-08-14,8.001949841764846
2020-08-17,8.03348702555602
2020-08-18,8.049926687043014
2020-08-19,8.01104161243886
2020-08-20,8.026521224387483
2020-08-21,8.025830084654796
2020-08-24,8.035745979646222
2020-08-25,8.027030838358554
2020-08-26,8.045806905192729
2020-08-27,8.011590839830573
2020-08-28,8.04202428341254
2020-08-31,8.048711338293788
2020-09-01,8.069577631935083
2020-09-02,8.092397580156634
2020-09-03,8.044944438503096
2020-09-04,8.01265800491538
2020-09-08,7.983114652239004
2020-09-09,8.021955278931348
2020-09-10,7.996657596169196
2020-09-11,8.011789700074159
2020-09-14,8.03260507550061
2020-09-15,8.040533313927732
2020-09-16,8.036530162042238
2020-09-17,8.028275958253142
2020-09-18,8.006915088307549
2020-09-21,7.963217269506614
2020-09-22,7.972080069306093
2020-09-23,7.919305012191119
2020-09-24,7.923649432944594
2020-09-25,7.9396230699358386
2020-09-28,7.97708331865178
2020-09-29,7.9784698048482445
2020-09-30,7.967385562633479
2020-10-01,7.991265908329993
2020-10-02,7.975420126498688
2020-10-05,7.987581748057743
2020-10-06,7.963607082940868
2020-10-07,7.98087552406
2020-10-08,8.0035595867527
2020-10-09,8.031325676379545
2020-10-12,8.058452707106895
2020-10-13,8.033920155177846
2020-10-14,8.032899540815272
2020-10-15,8.019108516563268
2020-10-16,8.017456243143934
2020-10-19,7.995779073326573
2020-10-20,8.001729033541634
2020-10-21,7.994525118587404
2020-10-22,7.9826539647999395
2020-10-23,7.998527353793405
2020-10-26,7.974761337068744
2020-10-27,7.9794842352489495
2020-10-28,7.90454086433584
2020-10-29,7.903258593176097
2020-10-30,7.879196612446322
2020-11-02,7.916048684462736
2020-11-03,7.954139587211027
2020-11-04,8.016783951003616
2020-11-05,8.080833046200398
2020-11-06,8.071894753023471
2020-11-09,8.03882358230221
2020-11-10,8.039712768015372
2020-11-11,8.052306092058414
2020-11-12,8.060364488902106
2020-11-13,8.092710367579398
2020-11-16,8.111123522623853
2020-11-17,8.113457493457716
2020-11-18,8.097155638615414
2020-11-19,8.114872840681512
2020-11-20,8.120768498979691
2020-11-23,8.10291659890842
2020-11-24,8.105452491090174
2020-11-25,8.10086570481163
2020-11-27,8.120602521793892
2020-11-30,8.103864164737786
2020-12-01,8.136304449135189
2020-12-02,8.138917793370847
2020-12-03,8.156801672865235
2020-12-04,8.153574162002284
2020-12-07,8.167142304875037
2020-12-08,8.176396724348962
2020-12-09,8.145908654222973
2020-12-10,8.158608359573797
2020-12-11,8.162643788560278
2020-12-14,8.150846931733174
2020-12-15,8.188091713266635
2020-12-16,8.195907694276125
2020-12-17,8.21698440690823
2020-12-18,8.204149408442989
2020-12-21,8.186165588244677
2020-12-22,8.18272513414196
2020-12-23,8.195910994926459
2020-12-24,8.208797110533531
2020-12-28,8.2218335499898
2020-12-29,8.23019603682303
2020-12-30,8.243241720841448
2020-12-31,8.248915840074977
2021-01-04,8.254075085130086
2021-01-05,8.267257010526277
2021-01-06,8.241806993927772
2021-01-07,8.250356816706478
2021-01-08,8.226335468695606
2021-01-11,8.196636847962504
2021-01-12,8.211385044088768
2021-01-13,8.22602916136324
2021-01-14,8.219100828783583
2021-01-15,8.199607838702706
2021-01-19,8.224794885502751
2021-01-20,8.26111868471085
2021-01-21,8.25451295154772
2021-01-22,8.239258897472736
2021-01-25,8.256764585819512
2021-01-26,8.25249746265947
2021-01-27,8.193570936836446
2021-01-28,8.207456662317064
2021-01-29,8.153287541848346
2021-02-01,8.195576532135718
2021-02-02,8.214705113968185
2021-02-03,8.227409840429235
2021-02-04,8.281768365077125
2021-02-05,8.323069713424943
2021-02-08,8.38213461542535
2021-02-09,8.401160308372553
2021-02-10,8.402922629294736
2021-02-11,8.437372481643168
2021-02-12,8.481468595234281
2021-02-16,8.507008940907678
2021-02-17,8.484207602996705
2021-02-18,8.445227925478918
2021-02-19,8.448902872865652
2021-02-22,8.404575568395234
2021-02-23,8.413615142050473
2021-02-24,8.475241233660226
2021-02-25,8.299373448264022
2021-02-26,8.220479960293375
2021-03-01,8.397587929475115
2021-03-02,8.361046821615318
2021-03-03,8.280976111114713
2021-03-04,8.190892593851602
2021-03-05,8.290882480238055
2021-03-08,8.25614800806275
2021-03-09,8.370400785210908
2021-03-10,8.413795697909793
2021-03-11,8.477623733022808
2021-03-12,8.494185185553627
2021-03-15,8.521680018232958
2021-03-16,8.524222616954718
2021-03-17,8.56439692546536
2021-03-18,8.464364300626233
2021-03-19,8.469356023258793
2021-03-22,8.504954438615604
2021-03-23,8.410716763423506
2021-03-24,8.368168805469915
2021-03-25,8.423448425865057
2021-03-26,8.545008436072882
2021-03-29,8.525098088520043
2021-03-30,8.50859671643969
2021-03-31,8.50483195458653
2021-04-01,8.606845305686797
2021-04-05,8.73138262710918
2021-04-06,8.679508042280734
2021-04-07,8.693729591456403
2021-04-08,8.739320872007934
2021-04-09,8.783486665766889
2021-04-12,8.759284157733719
2021-04-13,8.79841703446836
2021-04-14,8.78788575467701
2021-04-15,8.870890248950234
2021-04-16,8.91911891820438
2021-04-19,8.890282420637869
2021-04-20,8.77473829961249
2021-04-21,8.861598862054965
2021-04-22,8.807766895403164
2021-04-23,8.90038001230305
2021-04-26,8.912723708753777
2021-04-27,8.896382044140346
2021-04-28,8.907129541238323
2021-04-29,8.93572259234412
2021-04-30,8.849029060811207
2021-05-03,8.909025703001086
2021-05-04,8.814320958428224
2021-05-05,8.876947045916365
2021-05-06,8.94898702031011
2021-05-07,9.032396050066579
2021-05-10,8.963678060674885
2021-05-11,8.864573502749158
2021-05-12,8.69986557669983
2021-05-13,8.784164544656505
2021-05-14,8.925304963399002
2021-05-17,8.947752545283214
2021-05-18,8.935258453569851
2021-05-19,8.90341258587572
2021-05-20,8.98741237035912
2021-05-21,8.990553124496145
2021-05-24,9.04406675476547
2021-05-25,9.068153526760034
2021-05-26,9.06663935651367
2021-05-27,9.074919727322566
2021-05-28,9.099097172516693
2021-06-01,9.098262935468064
2021-06-02,9.12800791797731
2021-06-03,9.040217268957575
2021-06-04,9.126178422764715
2021-06-07,9.145108754959423
2021-06-08,9.134784166374684
2021-06-09,9.116407410498901
2021-06-10,9.152268101817754
2021-06-11,9.129429649827875
2021-06-14,9.123696297460643
2021-06-15,9.109966872426952
2021-06-16,9.056662375662858
2021-06-17,9.02571185973834
2021-06-18,8.87341104647954
2021-06-21,8.995524439833625
2021-06-22,9.021758827519012
2021-06-23,8.98920966588531
2021-06-24,9.057705729223125
2021-06-25,9.08396941257799
2021-06-28,9.067235119669277
2021-06-29,9.07092292976704
2021-06-30,9.043263918003946
2021-07-01,9.080358458487451
2021-07-02,9.110672836936319
2021-07-06,9.118237106522272
2021-07-07,9.142163302597947
2021-07-08,9.117452497757903
2021-07-09,9.137898141595283
2021-07-12,9.145888185197009
2021-07-13,9.119949072804577
2021-07-14,9.14624878674769
2021-07-15,9.14098244988634
2021-07-16,9.112512355219668
2021-07-19,9.094791917261404
2021-07-20,9.123550721147017
2021-07-21,9.139072182033054
2021-07-22,9.157194274502988
2021-07-23,9.180360360353106
2021-07-26,9.181231465089759
2021-07-27,9.181925076022162
2021-07-28,9.193135023940254
2021-07-29,9.214311355681502
2021-07-30,9.206569567868163
2021-08-02,9.22334436720478
2021-08-03,9.250333226101885
2021-08-04,9.236732804525992
2021-08-05,9.241853217545014
2021-08-06,9.212365915424158
2021-08-09,9.199644910580394
2021-08-10,9.198224681506034
2021-08-11,9.219609710327127
2021-08-12,9.224616164289788
2021-08-13,9.25840662562369
2021-08-16,9.257588135204736
2021-08-17,9.224393016849517
2021-08-18,9.196447239208975
2021-08-19,9.19299950575316
2021-08-20,9.215620831877443
2021-08-23,9.248013632671437
2021-08-24,9.24619132487579
2021-08-25,9.240160225207472
2021-08-26,9.22054263036464
2021-08-27,9.280011345426296
2021-08-30,9.294613997512997
2021-08-31,9.2864973040893
2021-09-01,9.30165406267695
2021-09-02,9.320016625972512
2021-09-03,9.329996528434503
2021-09-07,9.308639342269457
2021-09-08,9.30317232791406
2021-09-09,9.310695690978148
2021-09-10,9.280316229423503
2021-09-13,9.305143678341976
2021-09-14,9.301424108499235
2021-09-15,9.317047526775486
2021-09-16,9.30149125765829
2021-09-17,9.255649264569147
2021-09-20,9.204179242312557
2021-09-21,9.220564610884937
2021-09-22,9.24838024735552
2021-09-23,9.258309496222637
2021-09-24,9.236275324950439
2021-09-27,9.221975668201878
2021-09-28,9.029059125488086
2021-09-29,9.027582640598945
2021-09-30,8.951981646033872
2021-10-01,8.993195583930826
2021-10-04,8.951232159149306
2021-10-05,9.028785932465919
2021-10-06,9.040108772125226
2021-10-07,9.11429681486372
2021-10-08,9.105286855275528
2021-10-11,9.057561263628271
2021-10-12,9.048651295652457
2021-10-13,9.083651537782211
2021-10-14,9.138898544621583
2021-10-15,9.211756584188194
2021-10-18,9.205487210954944
2021-10-19,9.268701893265414
2021-10-20,9.303088175043941
2021-10-21,9.293052561209024
2021-10-22,9.316271500629659
2021-10-25,9.345922908714721
2021-10-26,9.359469542652594
2021-10-27,9.3676851673938
2021-10-28,9.39228763329921
2021-10-29,9.38421784638722
2021-11-01,9.399928149813528
2021-11-02,9.415462546066678
2021-11-03,9.426757444211795
2021-11-04,9.453926242534106
2021-11-05,9.498787809202081
2021-11-08,9.495131458917207
2021-11-09,9.508138435843154
2021-11-10,9.4575993670937
2021-11-11,9.462213886679024
2021-11-12,9.484198348202021
2021-11-15,9.474771101299043
2021-11-16,9.459666069224891
2021-11-17,9.473975016065527
2021-11-18,9.479245965866003
2021-11-19,9.461646060573436
2021-11-22,9.368942998325904
2021-11-23,9.370558769329953
2021-11-24,9.352376202521006
2021-11-26,9.347833973113575
2021-11-29,9.380854947932587
2021-11-30,9.346444898512798
2021-12-01,9.322640161272435
2021-12-02,9.35541968457221
2021-12-03,9.365307100051481
2021-12-06,9.36612850969733
2021-12-07,9.432343848441535
2021-12-08,9.424831131719605
2021-12-09,9.398739077437959
2021-12-10,9.420331023626568
2021-12-13,9.42720206593977
2021-12-14,9.39847613505349
2021-12-15,9.44656313268505
2021-12-16,9.461242088249358
2021-12-17,9.445909282473226
2021-12-20,9.412591723712104
2021-12-21,9.443729599409528
2021-12-22,9.49135329290291
2021-12-23,9.506780030703185
2021-12-27,9.544831226012708
2021-12-28,9.534689943263663
2021-12-29,9.53607739370779
2021-12-30,9.551075441676135
2021-12-31,9.564759353456033
2022-01-03,9.548948075094604
2022-01-04,9.5913063256226
2022-01-05,9.495837240016268
2022-01-06,9.466054034818876
2022-01-07,9.46321560025068
2022-01-10,9.44025514598448
2022-01-11,9.541959758185651
2022-01-12,9.590073852628676
2022-01-13,9.515109450521097
2022-01-14,9.502966996701756
2022-01-18,9.419341875255105
2022-01-19,9.460813273057216
2022-01-20,9.401288970270281
2022-01-21,9.370617842637381
2022-01-24,9.417089584503852
2022-01-25,9.44719728692149
2022-01-26,9.294469503421544
2022-01-27,9.294469503421544
2022-01-28,9.525301614420268
2022-01-31,9.696862639391016
2022-02-01,9.762382463321366
2022-02-02,9.822534166383988
2022-02-03,9.59165601185451
2022-02-04,9.618550473748714
2022-02-07,9.649122888328025
2022-02-08,9.698396372856319
2022-02-09,9.774323967785124
2022-02-10,9.682938751602135
2022-02-11,9.867445971308772
2022-02-14,9.92024387232806
2022-02-15,9.925658592975545
2022-02-16,9.992184785997328
2022-02-17,10.128758704883463
2022-02-18,10.121329717078304
2022-02-22,10.142473558074466
2022-02-23,10.188187991483959
2022-02-24,10.122472839497618
2022-02-25,10.088758139676694
2022-02-28,10.193331606397415
2022-03-01,10.37847732876787
2022-03-02,10.270475366736129
2022-03-03,10.33161977293906
2022-03-04,10.496193651496473
2022-03-07,10.652197163723262
2022-03-08,10.943630600469948
2022-03-09,10.618482463902337
2022-03-10,10.651625166540143
2022-03-11,10.576766779093132
2022-03-14,10.417335643502248
2022-03-15,10.222474688488004
2022-03-16,10.286475592818837
2022-03-17,10.336762515905592
2022-03-18,10.332714199815793
2022-03-21,10.376437067158333
2022-03-22,10.385868076343892
2022-03-23,10.409022250613553
2022-03-24,10.519958779388837
2022-03-25,10.517667324304574
2022-03-28,10.441258358673828
2022-03-29,10.500451179733505
2022-03-30,10.519863803294728
2022-03-31,10.452344948517199
2022-04-01,10.426980888671718
2022-04-04,10.494299528896136
2022-04-05,10.399927234005247
2022-04-06,10.369378765564319
2022-04-07,10.414175984142647
2022-04-08,10.439841556647673
2022-04-11,10.491617572617495
2022-04-12,10.572159114804046
2022-04-13,10.622784299046621
2022-04-14,10.587691392898549
2022-04-18,10.620483513419535
2022-04-19,10.45997716165116
2022-04-20,10.511178200671061
2022-04-21,10.473783631068496
2022-04-22,10.371956529978615
2022-04-25,10.18556217022533
2022-04-26,10.20109532614724
2022-04-27,10.124005401315022
2022-04-28,10.178658057689258
2022-04-29,10.177508103789416
2022-05-02,9.988812080581638
2022-05-03,10.015275065516471
2022-05-04,10.11365054925202
2022-05-05,10.075106025749614
2022-05-06,10.091789135571364
2022-05-09,9.945665107997653
2022-05-10,9.945665107997653
2022-05-11,10.026892633112647
2022-05-12,10.026892633112647
2022-05-13,10.026892633112647
2022-05-16,10.026892633112647
2022-05-17,10.026892633112647
2022-05-18,10.026892633112647
2022-05-19,10.174260228471253
2022-05-20,10.181361976609255
2022-05-23,10.228709071360955
2022-05-24,10.305647987448628
2022-05-25,10.243504982028941
2022-05-26,10.224565782899974
2022-05-27,10.229892997074195
2022-05-31,10.229892997074195
2022-06-01,10.295047525200824
2022-06-02,10.421771139646733
2022-06-03,10.315969139084526
2022-06-06,10.315969139084526
2022-06-07,10.383212967348541
2022-06-08,10.373606444416982
2022-06-09,10.340584594420028
2022-06-10,10.479275448278784
2022-06-13,10.479275448278784
2022-06-14,10.479275448278784
2022-06-15,10.479275448278784
2022-06-16,10.59709584512358
2022-06-17,10.59709584512358
2022-06-21,10.59709584512358
2022-06-22,10.59709584512358
2022-06-23,10.59709584512358
2022-06-24,10.59709584512358
2022-06-27,10.59709584512358
2022-06-28,10.59709584512358
2022-06-29,10.59709584512358
2022-06-30,10.59709584512358
2022-07-01,10.59709584512358
2022-07-05,10.59709584512358
2022-07-06,10.59709584512358
2022-07-07,10.59709584512358
2022-07-08,10.59709584512358
2022-07-11,10.59709584512358
2022-07-12,10.59709584512358
2022-07-13,10.59709584512358
2022-07-14,10.59709584512358
2022-07-15,10.59709584512358
2022-07-18,10.59709584512358
2022-07-19,10.59709584512358
2022-07-20,10.59709584512358
2022-07-21,10.59709584512358
2022-07-22,10.59709584512358
2022-07-25,10.59709584512358
2022-07-26,10.59709584512358
2022-07-27,10.59709584512358
2022-07-28,10.59709584512358
2022-07-29,10.59709584512358
2022-08-01,10.59709584512358
2022-08-02,10.59709584512358
2022-08-03,10.59709584512358
2022-08-04,10.59709584512358
2022-08-05,10.59709584512358
2022-08-08,10.59709584512358
2022-08-09,10.59709584512358
2022-08-10,10.59709584512358
2022-08-11,10.59709584512358
2022-08-12,10.59709584512358
2022-08-15,10.59709584512358
2022-08-16,10.617851704814237
2022-08-17,10.617851704814237
2022-08-18,10.617851704814237
2022-08-19,10.617851704814237
2022-08-22,10.617851704814237
2022-08-23,10.617851704814237
2022-08-24,10.617851704814237
2022-08-25,10.617851704814237
2022-08-26,10.617851704814237
2022-08-29,10.617851704814237
2022-08-30,10.617851704814237
2022-08-31,10.617851704814237
2022-09-01,10.617851704814237
2022-09-02,10.617851704814237
2022-09-06,10.617851704814237
2022-09-07,10.617851704814237
2022-09-08,10.617851704814237
2022-09-09,10.617851704814237
2022-09-12,10.617851704814237
2022-09-13,10.617851704814237
2022-09-14,10.617851704814237
2022-09-15,10.617851704814237
2022-09-16,10.617851704814237
2022-09-19,10.617851704814237
2022-09-20,10.617851704814237
2022-09-21,10.617851704814237
2022-09-22,10.617851704814237
2022-09-23,10.617851704814237
2022-09-26,10.617851704814237
2022-09-27,10.617851704814237
2022-09-28,10.617851704814237
2022-09-29,10.617851704814237
2022-09-30,10.617851704814237
2022-10-03,10.617851704814237
2022-10-04,10.617851704814237
2022-10-05,10.617851704814237
2022-10-06,10.617851704814237
2022-10-07,10.617851704814237
2022-10-10,10.617851704814237
2022-10-11,10.617851704814237
2022-10-12,10.617851704814237
2022-10-13,10.617851704814237
2022-10-14,10.617851704814237
2022-10-17,10.617851704814237
2022-10-18,10.617851704814237
2022-10-19,10.617851704814237
2022-10-20,10.617851704814237
